date,latitude,longitude,R,G,B
2024/6/20,35.165851 ,139.825549 ,215.754120 ,195.588531 ,197.354294 
2024/8/4,36.581582 ,137.521164 ,218.294373 ,202.488190 ,213.689407 
2024/7/20,33.925339 ,134.271998 ,207.262939 ,203.506500 ,226.465042 
2024/6/29,38.332647 ,140.904816 ,195.118591 ,206.505417 ,179.369415 
2024/8/17,35.457517 ,137.632363 ,192.936066 ,169.505829 ,214.153122 
2024/7/20,35.528832 ,134.247732 ,162.401001 ,175.029572 ,192.289383 
2024/6/16,35.132411 ,136.620266 ,193.050476 ,189.570984 ,219.988464 
2024/6/5,35.313007 ,139.568542 ,213.604218 ,191.285187 ,195.250473 
2024/6/11,35.866674 ,139.297961 ,223.862808 ,200.673889 ,193.622757 
2024/8/18,36.771256 ,138.058523 ,216.205170 ,212.196472 ,185.879059 
2024/8/7,36.064273 ,136.313317 ,201.181152 ,213.554474 ,232.156479 
2024/6/3,34.393954 ,135.698791 ,231.270645 ,224.378998 ,198.007339 
2024/8/25,35.370076 ,138.756935 ,207.233459 ,191.847626 ,207.605835 
2024/8/25,35.226316 ,137.660325 ,201.669373 ,184.353271 ,207.844467 
2024/8/16,33.803095 ,133.255955 ,210.761032 ,238.752167 ,247.315521 
2024/8/9,37.285198 ,138.480346 ,194.591171 ,223.106323 ,223.786377 
2024/6/30,35.391149 ,133.530192 ,194.079254 ,199.806198 ,185.285217 
2024/7/13,34.897829 ,135.538655 ,216.330429 ,207.747864 ,187.552429 
2024/6/10,34.442309 ,135.684736 ,201.375305 ,199.202423 ,176.167206 
2024/6/8,35.493305 ,132.933605 ,195.250824 ,205.673889 ,175.274231 
2024/7/27,33.816217 ,133.278821 ,189.741180 ,206.066238 ,213.929718 
2024/6/29,38.332485 ,140.904872 ,196.643631 ,208.203842 ,180.641525 
2024/7/6,35.620601 ,138.947447 ,199.464218 ,199.988663 ,226.162231 
2024/8/18,35.444639 ,139.162697 ,199.011169 ,181.988815 ,202.973892 
2024/6/29,40.503417 ,141.619102 ,237.268616 ,231.740891 ,223.984909 
2024/7/30,33.750330 ,132.979819 ,209.845551 ,208.914948 ,181.590668 
2024/6/22,37.640038 ,139.094719 ,208.506332 ,227.624237 ,223.771133 
2024/6/9,34.990334 ,138.351420 ,230.897141 ,233.851669 ,238.354065 
2024/8/13,34.353984 ,132.061235 ,190.819077 ,215.735153 ,207.492920 
2024/7/20,35.519849 ,138.690728 ,192.391144 ,175.928391 ,197.973160 
2024/7/21,33.276348 ,131.388634 ,202.815506 ,215.886993 ,232.519806 
2024/8/24,37.796238 ,138.832442 ,179.871933 ,192.165085 ,199.715378 
2024/7/21,37.653339 ,140.668033 ,192.695679 ,207.934921 ,218.558228 
2024/7/28,35.562233 ,135.964774 ,200.033325 ,201.628387 ,224.778641 
2024/6/22,38.256607 ,140.809987 ,222.891373 ,223.680756 ,221.312851 
2024/7/21,32.918730 ,131.244132 ,218.544510 ,219.280197 ,235.724823 
2024/7/14,40.094661 ,141.132292 ,185.252075 ,188.963211 ,170.158676 
2024/7/27,37.225062 ,138.585134 ,227.987778 ,232.523941 ,214.767090 
2024/8/25,35.445872 ,139.162542 ,215.552063 ,204.601563 ,208.240387 
2024/6/30,33.252198 ,131.523916 ,209.972046 ,209.526016 ,220.367294 
2023/7/4,38.749732 ,141.472460 ,203.577286 ,192.539093 ,188.027023 
2024/6/17,33.896555 ,132.244315 ,182.034561 ,186.854767 ,162.577805 
2024/8/24,35.418990 ,136.401607 ,210.505402 ,213.041779 ,237.243317 
2023/6/25,38.873191 ,141.618370 ,224.318420 ,226.535431 ,217.533096 
2024/7/13,35.952648 ,136.181384 ,178.555588 ,193.249893 ,200.323807 
2024/6/30,36.220396 ,140.118612 ,216.034302 ,215.341797 ,217.441132 
2024/7/6,40.384973 ,141.311892 ,193.295090 ,202.940292 ,194.191513 
2024/8/4,36.254347 ,136.844751 ,184.345169 ,189.839142 ,170.275513 
2024/6/9,35.394696 ,139.431165 ,183.371872 ,190.857574 ,181.070648 
2024/7/21,35.079157 ,136.347153 ,164.113739 ,161.056885 ,168.296265 
2024/7/15,35.025729 ,139.857920 ,212.380371 ,227.327530 ,240.732864 
2024/8/18,37.707298 ,138.808404 ,204.207504 ,219.821396 ,226.981491 
2024/6/9,34.471432 ,135.827875 ,221.947754 ,217.061951 ,221.514252 
2024/6/21,35.027703 ,134.906238 ,191.343063 ,197.975922 ,169.447083 
2024/6/10,34.841990 ,138.068297 ,217.089249 ,210.287537 ,196.720764 
2024/8/21,36.732771 ,137.773029 ,204.848312 ,223.595642 ,220.962082 
2024/6/11,34.347431 ,135.492218 ,223.038696 ,220.659073 ,198.116867 
2024/7/27,36.935765 ,138.785911 ,210.637787 ,194.637329 ,211.236771 
2024/8/18,33.478890 ,133.009712 ,194.675751 ,186.130310 ,201.802551 
2024/6/29,34.811689 ,135.916854 ,191.844574 ,202.754333 ,211.610733 
2024/6/16,35.379214 ,140.131117 ,195.733459 ,201.990662 ,215.901749 
2024/6/28,40.268424 ,141.370914 ,180.525696 ,192.604156 ,167.879181 
2024/7/15,34.520752 ,135.684438 ,193.908661 ,206.481247 ,214.773773 
2024/7/21,37.294207 ,138.753701 ,204.808929 ,214.950302 ,221.268784 
2024/6/11,33.472399 ,130.269940 ,187.792313 ,204.306427 ,191.712296 
2024/7/27,33.868382 ,134.090230 ,201.932190 ,197.565338 ,206.686905 
2024/8/19,35.838207 ,138.951446 ,182.587891 ,172.876862 ,189.011246 
2024/6/9,35.160332 ,140.145512 ,211.903854 ,211.413269 ,208.276321 
2024/7/3,34.378477 ,136.064048 ,214.498993 ,218.011002 ,212.884003 
2024/7/12,38.189583 ,140.378548 ,227.433594 ,227.630829 ,228.311600 
2024/7/3,34.073751 ,135.605337 ,182.561356 ,194.499039 ,201.481537 
2024/6/11,35.489341 ,135.750048 ,183.493439 ,185.995972 ,193.228241 
2024/6/6,33.729787 ,130.788862 ,187.329391 ,190.040680 ,201.130447 
2024/7/21,36.078237 ,136.177525 ,212.120483 ,211.930176 ,206.539337 
2024/7/3,36.159254 ,136.599812 ,185.656586 ,204.211517 ,197.373520 
2024/6/5,35.210467 ,136.374509 ,208.306641 ,209.564240 ,190.306824 
2024/6/22,37.308267 ,136.727675 ,202.940994 ,196.222443 ,217.481277 
2024/6/6,38.046342 ,140.688429 ,220.279541 ,226.838516 ,213.781708 
2024/7/18,33.890276 ,134.378776 ,215.299911 ,221.800491 ,205.876068 
2024/6/29,34.853927 ,135.476336 ,208.244659 ,204.885681 ,192.437500 
2024/7/22,33.746737 ,133.036808 ,193.857117 ,200.306961 ,210.197556 
2024/7/21,34.353933 ,132.061133 ,200.372406 ,207.677856 ,196.457245 
2024/6/29,35.317226 ,133.655022 ,217.882034 ,217.673050 ,199.302109 
2024/6/29,34.425107 ,132.329636 ,177.791824 ,179.979874 ,203.621857 
2024/6/30,37.861755 ,140.863110 ,199.528870 ,194.443390 ,182.472000 
2024/7/14,40.534897 ,141.579791 ,235.879074 ,234.975037 ,214.819595 
2024/6/9,35.051052 ,136.031835 ,220.547333 ,215.156403 ,209.909271 
2024/6/2,36.679255 ,137.159235 ,212.935440 ,223.066437 ,229.647049 
2024/8/26,37.392617 ,138.928063 ,195.341263 ,205.222351 ,210.628555 
2024/6/23,34.337782 ,134.903263 ,202.195206 ,206.662659 ,200.673584 
2024/6/29,33.538426 ,133.213214 ,204.290680 ,194.606033 ,234.208435 
2024/7/21,34.371090 ,135.599281 ,203.471756 ,207.106522 ,209.438141 
2024/6/24,38.153489 ,140.796495 ,195.809753 ,213.862305 ,200.322525 
2023/7/1,38.911627 ,141.569060 ,210.595383 ,217.093475 ,218.927658 
2024/6/3,38.314164 ,140.435008 ,210.349396 ,218.922241 ,202.308121 
2024/6/27,37.304052 ,138.795334 ,208.748245 ,214.981216 ,197.128342 
2024/7/13,35.420634 ,134.572909 ,223.663071 ,226.371536 ,221.040283 
2024/6/26,35.038698 ,135.811274 ,220.039978 ,224.437500 ,235.380005 
2024/7/21,35.443446 ,139.162571 ,224.378311 ,223.694641 ,219.586533 
2024/6/24,37.716278 ,139.110542 ,176.315186 ,186.822052 ,206.098755 
2024/7/3,34.460517 ,136.327109 ,206.654587 ,205.585022 ,188.068115 
2024/7/7,35.068529 ,133.032771 ,223.152771 ,224.146896 ,216.910934 
2024/6/22,34.667986 ,135.657058 ,203.240417 ,199.079636 ,175.942444 
2024/6/3,34.683409 ,135.665939 ,202.269333 ,205.127563 ,182.573364 
2024/8/17,33.389326 ,131.495731 ,190.457321 ,194.374771 ,206.022568 
2024/6/21,37.162959 ,140.861321 ,181.531754 ,203.014908 ,224.883148 
2024/6/30,37.862022 ,140.863113 ,213.008606 ,208.566635 ,198.765930 
2024/6/5,35.299363 ,139.250413 ,193.945831 ,200.754166 ,211.222931 
2024/7/7,35.068100 ,133.028421 ,204.463531 ,212.630035 ,193.064743 
2024/6/30,37.477387 ,140.610229 ,211.861679 ,211.281921 ,202.324844 
2024/7/14,37.659652 ,140.665430 ,207.979156 ,214.832779 ,215.229507 
2024/6/27,38.302619 ,141.417040 ,243.551361 ,240.192261 ,230.172226 
2024/8/25,35.668696 ,137.983180 ,188.179214 ,181.954849 ,192.077728 
2024/6/22,37.874972 ,140.503807 ,197.213837 ,193.370697 ,196.274979 
2024/6/16,35.128372 ,132.925580 ,226.509186 ,234.666412 ,214.642883 
2024/6/3,35.014344 ,136.435529 ,207.855621 ,208.430939 ,195.149567 
2024/7/30,34.753573 ,135.226145 ,197.617310 ,201.111862 ,212.961502 
2024/8/13,34.630337 ,135.901549 ,201.805893 ,215.773132 ,213.056168 
2024/8/25,37.707544 ,138.808482 ,205.577393 ,208.508179 ,196.521255 
2024/6/9,38.149045 ,140.806537 ,208.932465 ,208.190018 ,210.465942 
2024/6/9,34.495801 ,135.658654 ,208.665344 ,221.104416 ,233.694687 
2024/7/13,34.634391 ,131.938680 ,221.795166 ,220.992889 ,238.207886 
2024/8/21,35.244877 ,137.659641 ,221.418793 ,210.140381 ,222.063843 
2024/7/21,39.975599 ,139.741708 ,206.585098 ,214.370728 ,226.783127 
2024/7/17,32.984836 ,131.010895 ,215.959076 ,223.198303 ,226.571976 
2024/6/30,32.953872 ,131.224694 ,216.661285 ,217.359009 ,212.283066 
2024/6/9,35.496203 ,135.579894 ,213.192551 ,229.559006 ,227.858414 
2024/8/28,38.183054 ,140.394866 ,213.650040 ,212.032852 ,206.783340 
2024/8/10,33.834417 ,133.852572 ,202.984756 ,211.179352 ,219.044373 
2024/6/22,34.708532 ,133.960920 ,203.267548 ,212.649567 ,210.719757 
2024/6/25,38.300527 ,140.372607 ,205.101883 ,203.721924 ,189.517288 
2024/6/21,38.128257 ,140.748848 ,212.028519 ,212.371948 ,206.212280 
2024/7/7,34.570333 ,135.870924 ,221.311569 ,234.398407 ,242.029144 
2024/7/13,35.059580 ,136.318198 ,195.628571 ,199.602844 ,201.519943 
2024/6/10,37.707820 ,138.814691 ,216.914841 ,224.267700 ,213.822861 
2024/6/24,34.084830 ,132.972835 ,196.636246 ,198.603180 ,197.037521 
2024/6/27,35.029074 ,138.435985 ,234.709122 ,230.985214 ,210.360657 
2024/6/6,35.245122 ,139.655451 ,207.513107 ,201.921036 ,191.745789 
2024/7/9,35.033326 ,133.313942 ,205.259415 ,219.687012 ,208.581909 
2024/7/1,38.418809 ,140.852213 ,226.130493 ,223.856110 ,210.298111 
2024/8/21,39.261080 ,141.134102 ,211.760773 ,210.836121 ,225.985382 
2024/7/16,32.916821 ,131.242700 ,216.839005 ,211.503159 ,218.521881 
2024/6/16,37.875641 ,140.857776 ,198.809601 ,202.098633 ,201.239716 
2024/6/5,35.412680 ,140.173831 ,208.506195 ,218.347046 ,219.484222 
2024/7/29,37.401113 ,138.898551 ,187.765717 ,204.093719 ,185.561371 
2024/7/8,39.838647 ,141.240792 ,199.035828 ,195.218079 ,192.104416 
2024/7/17,34.265385 ,135.522457 ,187.500076 ,197.567291 ,228.911819 
2024/7/7,33.063041 ,131.423521 ,219.700546 ,226.436218 ,230.588974 
2024/6/11,34.437735 ,132.588222 ,206.912460 ,213.888275 ,208.167725 
2024/7/7,37.960684 ,140.853452 ,208.703171 ,218.664246 ,225.983734 
2024/8/25,32.750478 ,130.283571 ,205.513153 ,217.340775 ,218.695938 
2024/7/8,37.643444 ,138.779447 ,197.915817 ,210.260406 ,215.174591 
2024/7/13,35.152460 ,133.401130 ,207.670227 ,209.901520 ,205.698349 
2024/6/22,34.965689 ,135.381947 ,213.157013 ,219.428528 ,226.647125 
2024/6/30,37.477321 ,140.610197 ,229.227005 ,228.327316 ,223.520111 
2024/6/23,39.703569 ,141.180826 ,212.383499 ,206.360840 ,194.542435 
2024/6/22,34.651561 ,135.735692 ,211.305527 ,213.709930 ,209.009613 
2024/6/27,38.388773 ,140.714393 ,195.920563 ,192.541641 ,182.603073 
2024/7/6,33.080988 ,131.170629 ,209.308136 ,214.168518 ,215.811096 
2024/6/9,35.365361 ,139.065564 ,224.296219 ,228.794662 ,222.005081 
2024/6/6,34.663402 ,135.656540 ,212.312439 ,213.723969 ,204.845245 
2024/6/20,34.517011 ,134.297988 ,191.171936 ,187.010590 ,180.510880 
2024/7/13,34.866312 ,135.479574 ,215.506195 ,233.534851 ,236.615967 
2024/6/22,38.300064 ,140.375949 ,236.925613 ,233.474945 ,225.090302 
2024/7/6,40.386021 ,141.312220 ,211.656250 ,206.672653 ,203.352341 
2024/6/22,37.260797 ,140.545759 ,207.175049 ,214.822098 ,194.112869 
2024/7/4,39.721376 ,141.143836 ,211.281311 ,218.746368 ,220.982941 
2024/6/12,37.294002 ,138.751885 ,206.180664 ,207.801346 ,198.902832 
2024/6/20,35.637965 ,139.334911 ,216.570923 ,214.072433 ,205.256454 
2024/6/12,35.989110 ,136.221982 ,217.719360 ,217.853149 ,202.182098 
2024/7/21,37.640059 ,139.094644 ,198.581985 ,210.520020 ,204.522171 
2024/6/22,33.381506 ,130.062946 ,203.293716 ,207.316971 ,211.232956 
2023/6/7,38.516726 ,141.466044 ,200.883072 ,204.724762 ,190.319595 
2024/6/16,35.033521 ,136.052998 ,200.947327 ,197.475403 ,183.772171 
2024/6/6,33.158796 ,131.580849 ,220.798798 ,218.482727 ,216.986542 
2024/6/5,35.612555 ,140.106245 ,228.704178 ,230.518448 ,233.042267 
2024/7/5,36.257695 ,136.963506 ,200.258911 ,205.045792 ,210.915619 
2024/8/24,36.473006 ,138.860238 ,211.534653 ,201.126709 ,208.262375 
2024/8/29,34.439381 ,135.679766 ,213.194168 ,214.886902 ,208.221405 
2024/7/5,35.456587 ,136.792051 ,207.608871 ,213.363983 ,209.664474 
2024/6/6,34.368024 ,135.598841 ,205.434525 ,211.083115 ,201.304306 
2024/6/28,36.403382 ,139.275967 ,211.273819 ,204.891602 ,215.249268 
2024/7/13,38.360831 ,141.048982 ,201.293106 ,209.227249 ,201.197983 
2024/6/24,34.974030 ,133.892741 ,209.677887 ,214.075241 ,204.955017 
2024/6/27,38.388777 ,140.714489 ,191.087921 ,187.881424 ,177.941177 
2024/6/9,36.541605 ,137.249472 ,208.517715 ,216.394424 ,219.871475 
2024/7/28,38.352799 ,141.056288 ,190.539398 ,190.874130 ,181.104202 
2024/8/26,35.841254 ,138.948405 ,214.091599 ,205.060425 ,211.883179 
2024/6/9,34.395862 ,135.504239 ,211.070282 ,212.127808 ,212.567596 
2024/8/20,35.391188 ,138.737817 ,210.935257 ,202.471893 ,200.556427 
2024/6/6,34.910921 ,136.321771 ,216.380173 ,216.744751 ,204.899780 
2024/6/17,34.890102 ,138.160436 ,213.710358 ,207.857422 ,207.752945 
2024/8/25,39.182972 ,141.393523 ,220.444382 ,222.515121 ,224.721161 
2024/6/16,38.232087 ,140.251103 ,212.626389 ,217.309799 ,224.558044 
2024/6/30,35.133940 ,139.930941 ,213.763962 ,216.375336 ,214.278397 
2024/7/20,33.827715 ,133.471144 ,201.299316 ,206.298172 ,191.928940 
2024/6/19,34.242710 ,133.599997 ,227.518753 ,220.567551 ,221.354706 
2024/6/22,34.111476 ,135.335692 ,203.300064 ,189.022736 ,192.833649 
2024/7/8,33.595602 ,132.542885 ,208.205780 ,200.551392 ,224.776749 
2024/8/26,35.374737 ,133.534304 ,196.736298 ,218.272415 ,226.169861 
2024/6/15,35.327856 ,135.646107 ,212.457245 ,209.375214 ,206.676041 
2024/6/4,34.903588 ,138.320387 ,225.069260 ,223.850220 ,225.653564 
2024/6/22,34.667783 ,135.997248 ,213.036682 ,210.477005 ,209.280884 
2024/7/6,38.190167 ,140.358788 ,213.671600 ,213.786041 ,205.727646 
2024/7/13,33.836667 ,133.328509 ,207.670227 ,209.901520 ,205.698349 
2024/7/20,34.464550 ,135.686466 ,205.186813 ,208.321838 ,207.842026 
2024/6/23,40.266486 ,141.375163 ,206.326324 ,208.492767 ,204.853867 
2024/6/5,35.102900 ,136.366779 ,199.880356 ,202.839600 ,209.221130 
2024/8/23,35.369482 ,138.770505 ,202.286804 ,195.368637 ,198.103836 
2024/6/30,37.402346 ,138.895007 ,194.149841 ,194.087891 ,192.750000 
2024/6/22,36.367764 ,137.377118 ,204.329468 ,205.204514 ,190.977371 
2024/6/10,35.066522 ,138.924758 ,202.926285 ,207.093170 ,210.308914 
2024/6/22,37.380439 ,139.334123 ,199.976105 ,215.495590 ,185.107681 
2024/6/27,35.429335 ,136.931421 ,203.977509 ,202.919846 ,194.952789 
2024/6/20,34.796147 ,133.189297 ,172.511078 ,174.577606 ,178.431427 
2024/7/7,34.932652 ,133.372921 ,197.953247 ,189.879410 ,186.176819 
2024/8/30,37.878544 ,140.498539 ,207.853378 ,210.936890 ,219.563507 
2024/6/19,34.222934 ,131.448090 ,194.113998 ,196.647415 ,188.981812 
2024/6/27,35.367469 ,133.181744 ,193.353546 ,200.397736 ,206.421738 
2024/6/23,33.968049 ,133.592404 ,189.502518 ,189.631638 ,205.611023 
2024/7/7,36.698720 ,140.431205 ,200.377335 ,199.797913 ,213.139267 
2024/7/6,39.853581 ,141.232182 ,229.483444 ,237.888321 ,237.423965 
2024/7/23,37.734436 ,139.119632 ,208.187057 ,218.271805 ,225.042480 
2024/7/13,34.866285 ,135.479590 ,215.846329 ,233.859680 ,237.112595 
2024/6/30,38.222235 ,140.469003 ,211.184982 ,220.297699 ,210.385269 
2024/6/12,34.243329 ,133.595713 ,218.871964 ,223.718430 ,220.563812 
2024/6/21,35.508088 ,132.976477 ,201.579987 ,207.504318 ,206.753754 
2024/6/9,35.155618 ,136.305925 ,203.668411 ,201.232544 ,191.784210 
2024/6/10,34.722206 ,131.915170 ,220.135315 ,215.124695 ,220.331055 
2024/8/26,35.218097 ,134.391423 ,167.026657 ,182.800034 ,197.474503 
2024/7/21,34.518162 ,136.160991 ,226.872314 ,224.278046 ,216.350616 
2024/7/14,34.429191 ,135.827252 ,209.205170 ,215.970398 ,211.097626 
2024/6/2,36.078450 ,136.177527 ,204.605545 ,208.518097 ,202.362930 
2024/6/22,33.990849 ,133.859621 ,195.028442 ,204.316818 ,213.020981 
2024/6/22,34.040554 ,133.727421 ,199.855652 ,198.431885 ,186.238403 
2024/7/7,36.543764 ,137.212372 ,221.325348 ,226.417114 ,226.319244 
2024/7/21,37.058970 ,138.898178 ,196.772522 ,203.127701 ,197.221176 
2024/8/25,36.735127 ,137.783307 ,191.190292 ,202.475311 ,211.878220 
2024/6/5,34.537911 ,135.946139 ,226.214615 ,227.411896 ,227.381454 
2024/7/15,34.836524 ,138.066663 ,213.075958 ,214.442123 ,222.300003 
2024/6/9,35.302780 ,137.051493 ,220.010605 ,227.722366 ,228.659546 
2024/6/10,35.495836 ,134.666612 ,209.511398 ,215.242676 ,218.045425 
2024/6/6,35.058948 ,135.856161 ,200.669006 ,205.913818 ,211.463882 
2024/6/19,37.415609 ,138.647936 ,202.702332 ,200.537994 ,189.524246 
2024/7/13,38.339872 ,141.152344 ,229.000534 ,232.419922 ,220.454681 
2024/7/3,33.818639 ,130.590701 ,202.659393 ,202.072754 ,192.153488 
2024/6/22,38.256687 ,140.809989 ,222.811752 ,223.659744 ,220.917816 
2024/7/28,36.520645 ,136.796903 ,204.124313 ,205.032150 ,198.764496 
2024/6/10,38.314069 ,140.434998 ,207.752106 ,205.515213 ,213.533051 
2024/8/21,36.695464 ,137.795310 ,192.148834 ,188.464447 ,191.079285 
2024/6/9,35.335906 ,139.566150 ,185.574219 ,183.360046 ,182.971054 
2024/6/6,34.512847 ,136.237550 ,216.361572 ,219.811646 ,219.607513 
2024/6/11,35.335678 ,139.564948 ,206.148788 ,204.114883 ,212.757004 
2024/7/20,34.188786 ,135.936896 ,194.522980 ,202.039749 ,197.429413 
2024/7/15,35.361957 ,133.183117 ,205.862381 ,205.885300 ,203.132050 
2024/8/26,35.138822 ,132.615345 ,221.689667 ,224.030365 ,221.004715 
2024/8/24,36.754487 ,137.579880 ,209.826370 ,209.238907 ,204.275330 
2024/7/11,35.100778 ,132.431267 ,205.483139 ,203.541885 ,201.960114 
2024/7/28,33.472753 ,132.986187 ,203.056732 ,207.582916 ,200.942184 
2024/7/20,37.880106 ,140.496021 ,223.064438 ,220.531281 ,207.420807 
2024/7/18,34.185946 ,133.671397 ,214.875259 ,220.421738 ,218.765060 
2024/6/10,34.797638 ,133.232810 ,209.479965 ,212.663330 ,209.578491 
2024/6/20,35.038289 ,139.812725 ,211.402603 ,212.418304 ,201.287827 
2024/8/18,33.281647 ,131.390117 ,218.858170 ,210.941620 ,200.826553 
2024/7/7,35.041735 ,132.796825 ,185.775818 ,195.218124 ,200.123138 
2024/6/22,37.874925 ,140.503740 ,196.721863 ,192.898529 ,195.931610 
2024/7/23,35.028744 ,133.195901 ,207.893921 ,227.433228 ,221.590546 
2024/6/27,36.213463 ,140.101704 ,200.848572 ,203.581558 ,198.046616 
2024/6/1,35.407322 ,140.129754 ,223.681900 ,224.477448 ,217.849670 
2024/6/6,37.643453 ,138.779447 ,228.250549 ,229.246201 ,220.844345 
2024/8/18,36.148417 ,136.783495 ,214.216156 ,213.006714 ,205.709045 
2024/7/7,35.039870 ,132.796632 ,198.321442 ,200.086914 ,184.097290 
2024/6/20,34.105064 ,135.333726 ,221.339035 ,223.992432 ,214.842438 
2024/6/27,34.340395 ,135.964115 ,220.947922 ,224.430771 ,220.871826 
2024/6/9,35.595737 ,139.429314 ,187.653320 ,190.149292 ,195.175385 
2024/8/24,35.783905 ,139.151665 ,220.294479 ,217.731171 ,210.545395 
2024/6/16,33.391649 ,129.827180 ,207.095520 ,212.015427 ,211.077423 
2024/8/17,35.066344 ,133.026903 ,214.311478 ,215.361053 ,213.938904 
2024/6/3,35.743482 ,136.111545 ,212.096359 ,216.370071 ,210.067322 
2024/8/17,32.968050 ,131.027986 ,215.787292 ,212.071808 ,212.337891 
2024/7/5,33.466909 ,130.175229 ,208.330460 ,208.625427 ,208.119385 
2024/7/3,33.772457 ,134.030773 ,238.571930 ,239.512024 ,238.682129 
2024/8/10,37.045467 ,140.265345 ,217.727615 ,216.662857 ,213.790482 
2024/6/26,32.966684 ,131.405253 ,218.262695 ,219.265091 ,214.328186 
2024/7/21,38.135208 ,140.481601 ,224.104385 ,223.488724 ,214.150360 
2024/6/22,33.915955 ,132.243628 ,207.380753 ,204.774551 ,195.414215 
2024/8/14,37.766661 ,140.685081 ,218.044144 ,217.785553 ,210.448608 
2024/6/10,34.512374 ,136.225169 ,207.943588 ,210.967285 ,212.704575 
2024/6/16,34.246874 ,135.408350 ,201.423737 ,207.057709 ,202.207489 
2024/7/13,35.392142 ,133.164237 ,209.517395 ,215.018234 ,206.738663 
2024/7/7,33.530010 ,130.519799 ,175.801636 ,193.671127 ,205.382507 
2024/6/9,34.715534 ,135.579502 ,191.409515 ,193.627502 ,197.611664 
2024/7/29,36.884956 ,138.011399 ,212.206619 ,214.850052 ,215.763824 
2024/6/10,35.346180 ,139.589120 ,187.769775 ,199.263733 ,224.471970 
2024/7/16,35.989344 ,136.222253 ,217.700562 ,219.559921 ,210.432236 
2024/7/23,34.105360 ,135.326323 ,202.921539 ,201.935318 ,198.362091 
2024/7/7,34.393978 ,135.536560 ,181.988541 ,197.735565 ,219.053131 
2024/7/13,40.542258 ,141.574507 ,205.465439 ,205.664764 ,202.305206 
2024/6/4,34.697956 ,135.177723 ,232.414764 ,236.276535 ,237.332687 
2024/6/26,37.656165 ,138.781443 ,190.860184 ,198.707474 ,183.775345 
2024/8/18,35.134446 ,132.632143 ,211.844879 ,205.661850 ,206.724686 
2024/7/20,33.927518 ,133.685098 ,224.381256 ,228.582657 ,228.395538 
2024/8/11,33.249372 ,131.526915 ,220.102112 ,219.544296 ,215.154297 
2024/8/16,40.095896 ,141.128142 ,189.731842 ,193.773605 ,193.883499 
2024/6/22,34.640204 ,133.756922 ,226.429718 ,224.820068 ,220.636063 
2024/6/29,34.868721 ,133.203853 ,200.444916 ,210.528610 ,207.077820 
2024/6/12,34.640279 ,133.757172 ,212.690170 ,211.313217 ,207.675644 
2024/8/11,37.058936 ,138.898151 ,194.135757 ,198.368927 ,191.204376 
2024/6/4,34.712267 ,135.187293 ,218.318100 ,222.209229 ,224.226501 
2024/8/18,35.377117 ,133.534310 ,199.431931 ,203.397537 ,198.906738 
2024/8/13,35.989151 ,136.221963 ,214.339386 ,214.642731 ,220.308472 
2024/7/15,34.481408 ,135.938062 ,215.792847 ,214.942261 ,210.846222 
2024/6/9,35.634506 ,134.439220 ,201.507050 ,205.217316 ,189.467453 
2024/7/2,33.259266 ,131.459624 ,206.645996 ,207.823456 ,201.001007 
2024/6/29,35.246837 ,135.868226 ,199.159439 ,200.279236 ,195.657120 
2024/6/22,35.058157 ,137.276337 ,209.570007 ,214.551010 ,212.924988 
2024/6/30,38.052698 ,140.755516 ,220.065048 ,222.285355 ,216.170242 
2024/7/16,35.727991 ,140.259691 ,206.807678 ,215.287277 ,222.848755 
2024/6/10,35.220998 ,137.144989 ,178.100006 ,181.936371 ,180.727264 
2024/7/12,35.174025 ,134.044455 ,213.086319 ,213.091644 ,212.408554 
2024/6/30,35.133915 ,139.930866 ,217.384506 ,220.247498 ,217.692642 
2024/8/4,35.443269 ,139.320835 ,214.269791 ,212.689621 ,209.159698 
2024/8/19,37.450287 ,140.219702 ,218.585968 ,219.876694 ,214.223953 
2024/8/24,34.443583 ,135.681767 ,222.425049 ,222.872849 ,222.165115 
2024/7/27,38.383639 ,140.451145 ,229.147751 ,227.567017 ,223.361877 
2024/6/29,34.915644 ,135.638959 ,244.069641 ,243.462494 ,235.419449 
2024/6/15,34.475014 ,136.489728 ,213.671631 ,217.394379 ,212.744858 
2024/6/9,35.598799 ,139.424411 ,198.625885 ,200.060120 ,204.064331 
2024/6/29,37.536570 ,138.776824 ,200.830826 ,206.657089 ,210.723129 
2023/8/31,36.695533 ,137.795760 ,210.014847 ,198.702148 ,180.647324 
2023/8/31,35.904690 ,138.176806 ,179.132416 ,120.551666 ,171.462021 
2023/8/31,35.675683 ,138.247294 ,229.582245 ,134.260422 ,153.949615 
2023/8/31,36.732539 ,137.772219 ,205.437912 ,210.886978 ,208.260452 
2023/8/31,36.409480 ,138.429577 ,168.003281 ,115.147812 ,158.073730 
2023/8/31,35.625480 ,139.244341 ,196.837708 ,176.729980 ,198.394928 
2023/8/31,36.314753 ,137.698176 ,153.620789 ,95.385345 ,160.566910 
2023/8/31,36.246757 ,137.626556 ,160.964951 ,97.196793 ,128.581100 
2023/8/31,36.270664 ,137.644564 ,200.857162 ,133.293915 ,182.653854 
2023/8/31,36.695146 ,137.794736 ,207.944611 ,195.506332 ,201.859711 
2023/8/30,36.225944 ,138.148286 ,178.105896 ,125.591888 ,169.193436 
2023/8/30,35.709244 ,138.345560 ,199.634048 ,200.084290 ,212.299072 
