observation_id,source_row,photo_id,image_sha256,duplicate_image_sha256,date,latitude,longitude,source_reference_type,coordinate_source,coordinate_crs_assumed,coordinate_recomputed,coordinate_qc_status,photo_coordinate_qc_status,exact_site_id,grid_30s_id,colour_measurement_scope,manual_review_status,source_sheet,source_image,legacy_R,legacy_G,legacy_B,delta_R_vs_legacy,delta_G_vs_legacy,delta_B_vs_legacy,delta_rgb_euclidean_vs_legacy,image_width,image_height,has_alpha,alpha_threshold,source_exif_present,camera_exif_present,white_balance_metadata_present,source_srgb_chunk_present,source_icc_profile_present,source_colour_space,neutral_reference_available,illumination_correction_status,visible_pixels,mask_pixels,mask_fraction,mask_fraction_visible,low_mask_coverage_threshold,mask_source,alpha_segmentation_source,morph_kernel_px,morph_kernel_short_side_fraction,mask_component_count,mask_large_component_count,mask_largest_component_fraction,possible_multiple_flowers,alpha_component_count,alpha_large_component_count,alpha_largest_component_fraction,possible_multiple_components,excluded_warm_fraction_visible,cool_blue_fraction_visible,warm_sensitivity_mask_fraction_visible,near_white_fraction,all_channels_clipped_fraction,any_channel_clipped_fraction,alpha_all_channels_clipped_fraction,alpha_any_channel_clipped_fraction,possible_overexposure,dark_shadow_fraction,alpha_dark_shadow_fraction,mean_R,mean_G,mean_B,median_R,median_G,median_B,hsv_peak_R,hsv_peak_G,hsv_peak_B,hsv_peak_L,hsv_peak_a,hsv_peak_b,hsv_peak_pixels,hsv_peak_fraction,hsv_peak_dispersion_deltaE,hsv_second_peak_ratio,hsv_multimodal_colour,hsv_exposure_filtered_peak_R,hsv_exposure_filtered_peak_G,hsv_exposure_filtered_peak_B,hsv_exposure_filtered_peak_L,hsv_exposure_filtered_peak_a,hsv_exposure_filtered_peak_b,hsv_exposure_filtered_peak_pixels,hsv_exposure_filtered_peak_fraction,hsv_exposure_filtered_peak_dispersion_deltaE,hsv_exposure_filtered_second_peak_ratio,hsv_exposure_filtered_multimodal_colour,exposure_filtered_pixels,exposure_filtered_fraction,exposure_filtered_min_pixels,exposure_filtered_min_fraction,exposure_filtered_peak_available,alpha_peak_R,alpha_peak_G,alpha_peak_B,alpha_peak_L,alpha_peak_a,alpha_peak_b,alpha_peak_pixels,alpha_peak_fraction,alpha_peak_dispersion_deltaE,alpha_second_peak_ratio,alpha_multimodal_colour,alpha_hsv_peak_deltaE,alpha_hsv_peak_disagreement_threshold,peak_method,peak_lab_bin_width,peak_delta_e_radius,peak_second_min_delta_e,peak_multimodal_threshold,peak_low_fraction_threshold,R,G,B,white_balance_applied,white_balance_method,white_balance_reliability,white_balance_note,color_statistic,primary_colour_method,candidate_colour_methods,extraction_version,processed_at,qc_status,qc_flags,qc_note,qc_sampled
obs-000846,847,image845,50d52ed852c25184ac0d0d90d5c820dc818d247a70315628d5d5e0c6580710cb,False,2023-08-18,35.7840293,139.1519722,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-861b53373069f2f7,grid30s-r15094-c38298,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image845.png,215.8476867675781,194.9253845214844,227.2575073242188,-10.8476867675781,-14.9253845214844,-13.25750732421881,22.72005527663545,548,464,True,128,True,False,False,True,False,sRGB,False,not_identifiable,125589,112985,0.4443469984898062,0.8996408921163478,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.00646551724137931,12,1,0.991565252024605,False,1,1,1,False,0.0009873476180238714,0,0.9006282397343717,0,0,0.01067398327211577,0,0.009602751833361203,False,0.0005221932114882506,0.001361584215178081,194.0550730451745,172.9885631653317,201.3825581769895,205,180,214,218,197,230,82.13707635251284,13.31549337713134,-13.64944557681875,59893,0.5300969155197592,6.461259171336378,0.4630678800584844,False,218,197,230,82.13707635251284,13.31549337713134,-13.64944557681875,59893,0.530373873155872,6.461259171336378,0.4630678800584844,False,112926,0.9994778067885117,50,0.25,True,218,197,230,82.13707635251284,13.31549337713134,-13.64944557681875,59893,0.4768968619863205,6.461259171336378,0.5054000822210566,True,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,205,180,214,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,alpha_multimodal_colour,"Manual review flags: alpha_multimodal_colour. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000847,848,image846,9f8e9798163a118da2957994d9c093756b6e03ad2eb4d2744b15c3efa6ba5068,False,2023-08-18,38.2327447181756,140.467679839121,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-270a7bb87ea6507d,grid30s-r15387-c38456,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image846.png,195.0892028808594,215.7354736328125,197.6713256835938,1.910797119140597,0.2645263671875,4.328674316406193,4.739044330555269,148,146,True,128,True,False,False,True,False,sRGB,False,not_identifiable,11300,10046,0.4649203998519067,0.8890265486725664,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.02054794520547945,1,1,1,False,1,1,1,False,0.02902654867256637,0,0.9180530973451327,0,0,0,0,0,False,0,0,195.8629866318205,216.29192853029,197.4977728918511,197,216,202,202,222,210,86.72711819382965,-8.903997100649041,3.607489760964611,7316,0.7282500497710531,6.066277868361135,0.1390253021803396,False,202,222,210,86.72711819382965,-8.903997100649041,3.607489760964611,7316,0.7282500497710531,6.066277868361135,0.1390253021803396,False,10046,1,50,0.25,True,202,222,210,86.72711819382965,-8.903997100649041,3.607489760964611,7316,0.6474336283185841,6.066277868361135,0.2204584577187006,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,197,216,202,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000848,849,image847,0764c31441f9ac6e9ecd0e4456a3b041a6e670294e3065bac7dfbe7273a21c11,False,2023-08-18,40.094827115573,141.131611867007,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-e7604124dd831a88,grid30s-r15611-c38535,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image847.png,208.1807556152344,212.5075225830078,203.1928100585938,-1.180755615234403,-0.5075225830078125,-0.1928100585938068,1.299591748921731,208,252,True,128,True,False,False,True,False,sRGB,False,not_identifiable,33285,32625,0.6224244505494505,0.9801712483100495,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01442307692307692,1,1,1,False,1,1,1,False,0.006789845275649692,0,0.9869610935856993,0.007417624521072797,0.0003984674329501915,0.00346360153256705,0.0003905663211656902,0.003394922637824846,False,0,0.0006910019528316058,206.3078540622921,210.9213718003342,200.694461762224,207,212,203,207,211,201,84.00269647636962,-3.161608041321651,4.470162684961099,28006,0.8584214559386973,5.78838641803683,0.01414598237085908,False,207,211,201,84.00269647636962,-3.161608041321651,4.470162684961099,28006,0.8648364882808881,5.78838641803683,0.01414598237085908,False,32383,0.9925823754789272,50,0.25,True,207,211,201,84.00269647636962,-3.161608041321651,4.470162684961099,28006,0.8414000300435631,5.78838641803683,0.01673709288719106,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,207,212,203,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000849,850,image848,2c5fb45fd8c00dd5ea16146fe02a90671534658983f133342420e43abe37b2ed,False,2023-08-18,35.3436617969927,137.683427978611,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-7bccf84cde6b2f04,grid30s-r15041-c38122,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image848.png,206.6069183349609,158.9951629638672,183.1945648193359,-2.606918334960909,-0.9951629638671875,-3.194564819335909,4.241652615991431,220,94,True,128,True,False,False,True,False,sRGB,False,not_identifiable,8149,8078,0.3906189555125725,0.9912872745122101,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.03191489361702127,1,1,1,False,1,1,1,False,0.0008590011044299914,0,0.99214627561664,0,0,0,0,0,False,0.001361723198811587,0.00196343109583998,205.8470900040345,158.6509056526068,182.1003179133791,204,158,180,203,156,178,69.24776641842182,20.95522544766726,-4.625526739887076,6602,0.8172815053230997,5.252059327287801,0.00894067062671299,False,203,156,178,69.24776641842182,20.95522544766726,-4.625526739887076,6602,0.8183959340523119,5.252059327287801,0.00894067062671299,False,8067,0.9986382768011884,50,0.25,True,203,156,178,69.24776641842182,20.95522544766726,-4.625526739887076,6602,0.8101607559209719,5.252059327287801,0.00894067062671299,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,204,158,180,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000850,851,image849,a5c865fbc77fbacb4496d0aabe97b6adfbb5895107fddb0c44c4d5d33ed59266,False,2023-08-18,35.798421,138.6436299,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-e5142845802b680a,grid30s-r15095-c38237,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image849.png,184.4209136962891,152.3217163085938,190.4790191650391,-6.420913696289091,-4.321716308593807,-7.479019165039091,10.76294997750062,118,190,True,128,True,False,False,True,False,sRGB,False,not_identifiable,18791,17925,0.7995093666369313,0.9539141078175722,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.02542372881355932,1,1,1,False,1,1,1,False,0.0005853866212548561,0,0.9544994944388271,0,0,5.578800557880056e-05,0,5.321696556862328e-05,False,0,5.321696556862328e-05,177.4805214679955,147.1739759950074,179.2832320078325,178,148,183,183,151,189,66.42455032989662,18.72515633434241,-15.17894367070958,12918,0.7206694560669457,6.398483034267618,0.0465773038247729,False,183,151,189,66.42455032989662,18.72515633434241,-15.17894367070958,12918,0.7206694560669457,6.398483034267618,0.0465773038247729,False,17925,1,50,0.25,True,183,151,189,66.42455032989662,18.72515633434241,-15.17894367070958,12918,0.6874567612154755,6.398483034267618,0.05400246664788271,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,178,148,183,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000851,852,image850,339f1d4339cf8d136e4528489bd7c754ea7a0a34e7ef4e0c28b51df2fa48137b,False,2023-08-18,35.9423389,138.7352195,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-ef6d8f3ca74d1c54,grid30s-r15113-c38248,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image850.png,232.6749725341797,219.4379577636719,234.7940826416016,19.32502746582031,17.5620422363281,17.20591735839841,31.27180209404819,124,282,True,128,True,False,False,True,False,sRGB,False,not_identifiable,9587,9517,0.2721631205673759,0.9926984458120371,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.02419354838709677,2,1,0.9974781969107912,False,2,1,0.9952018358193387,False,0,0,0.9926984458120371,0.3063990753388673,0.06420090364610696,0.4537144058001471,0.06373213726921874,0.450401585480338,True,0,0,245.3690850732249,231.334671067876,247.4178575222788,252,237,252,252,249,252,98.2233461459257,1.518177389432385,-1.082575713429623,5159,0.5420825890511716,4.552616091400259,0.294219946625598,False,247,224,251,91.70787652448688,12.54690254156215,-10.21870697906106,3919,0.5936979245568853,6.852997459680674,0.1507062122543269,False,6601,0.6936009246611327,50,0.25,True,252,249,252,98.2233461459257,1.518177389432385,-1.082575713429623,5160,0.5382288515698341,4.553569664711085,0.294219946625598,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,252,237,252,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_overexposure;high_near_white_fraction,"Manual review flags: possible_overexposure, high_near_white_fraction. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000852,853,image851,efe11bb83c0f46b78a9b2d1a1007025fafc71fc0104b87996b2599e6f7ed186c,False,2023-08-17,35.7948733,138.5137556,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-fd83f7677e43170c,grid30s-r15095-c38221,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image851.png,182.3464508056641,139.6457061767578,209.8678894042969,8.653549194335909,17.35429382324219,15.1321105957031,24.59748358761122,128,214,True,128,True,False,False,True,False,sRGB,False,not_identifiable,23880,23533,0.8591194509345794,0.9854690117252931,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.0234375,1,1,1,False,1,1,1,False,0.001591289782244556,0.002512562814070352,0.9870603015075377,0,0,0.04678536523180215,0,0.04610552763819095,False,0.002592104704032635,0.00347571189279732,188.2852899421868,149.7981494550198,218.751702302056,191,157,225,197,166,238,73.09942272225815,25.12976623263646,-31.87922767460127,12043,0.5117494582076233,6.785733449521147,0.2128902411381166,False,197,166,238,73.09942272225815,25.12976623263646,-31.87922767460127,12043,0.5130794137695979,6.785733449521147,0.2128902411381166,False,23472,0.9974078952959674,50,0.25,True,197,166,238,73.09942272225815,25.12976623263646,-31.87922767460127,12043,0.5043132328308207,6.785733449521147,0.2128902411381166,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,191,157,225,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000853,854,image852,ffc35289fae66e08daaa017a42bd860abba328a57d5581d1561a1852c73dee0f,False,2023-08-16,36.427578,138.4153842,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-c68df24d0b79ab59,grid30s-r15171-c38209,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image852.png,201.0754852294922,197.2864074707031,203.9292297363281,-9.075485229492188,-10.2864074707031,-9.929229736328097,16.93411391129898,392,550,True,128,True,False,False,True,False,sRGB,False,not_identifiable,120093,108239,0.5020361781076067,0.9012931644642069,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.007653061224489796,10,1,0.9968126091334917,False,1,1,1,False,0.0002664601600426336,0,0.9015596246242495,0.001690702981365312,0.0002032539103280703,0.001395060929979028,0.0001831913600293106,0.001257358880201177,False,0,0.0001082494400173199,190.3099743791582,184.8305720236603,190.7855746882079,192,187,194,194,189,195,77.16396620364846,2.849311853959591,-2.396261083810636,90048,0.8319367326010033,5.989015228856712,0.04991809957971682,False,194,189,195,77.16396620364846,2.849311853959591,-2.396261083810636,90048,0.8333456726142,5.989015228856712,0.04991809957971682,False,108056,0.9983092970186347,50,0.25,True,194,189,195,77.16396620364846,2.849311853959591,-2.396261083810636,90073,0.7500270623600044,5.990286775617721,0.08870381350834006,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,192,187,194,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000854,855,image853,5fca49f93d37c74ebda7f2b947a268374809cd229d0fa9fc1f55becd2c6adb50,False,2023-08-16,35.7736104,138.7974048,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-2788bf0416df0f8f,grid30s-r15092-c38255,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image853.png,208.5973815917969,173.4710388183594,207.9931793212891,3.402618408203097,3.528961181640597,7.006820678710909,8.551427663085246,152,330,True,128,True,False,False,True,False,sRGB,False,not_identifiable,36046,34621,0.6902113237639553,0.960467180824502,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01973684210526316,1,1,1,False,1,1,1,False,0.001858736059479554,0,0.9623259168839816,0.007221050807313481,0.0001444210161462696,0.02616908812570405,0.0001387116462298175,0.02513455029684292,False,0.003581641200427486,0.007795594518115741,204.6055701688271,169.9080835089486,203.101509504931,212,177,215,224,190,230,80.9542328307192,19.04533233832933,-15.37190395874091,18238,0.526790098495133,6.78939646375583,0.2261410751177046,False,224,190,230,80.9542328307192,19.04533233832933,-15.37190395874091,18238,0.5325429964668438,6.78939646375583,0.2261410751177046,False,34247,0.989197307992259,50,0.25,True,224,190,230,80.9542328307192,19.04533233832933,-15.37190395874091,18238,0.5059646007878822,6.78939646375583,0.2261410751177046,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,212,177,215,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000855,856,image854,d561b6eb165b3f8acfa231a94693e2c3594df49be7f4b49c3a5fbe0c9b25d9e7,False,2023-08-15,38.0654475471095,140.501957412372,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-cb7799aaa43995f0,grid30s-r15367-c38460,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image854.png,203.7261199951172,207.1900024414062,199.0677795410156,-1.726119995117188,-3.190002441406193,-7.067779541015597,7.944124461142302,170,220,True,128,True,False,False,True,False,sRGB,False,not_identifiable,22508,22060,0.5898395721925134,0.9800959658787987,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01764705882352941,1,1,1,False,1,1,1,False,0.01315087968722232,0,0.9932468455660209,0,0,0,0,0,False,0,0.0003110005331437711,200.949821944006,204.0430444572945,193.5548910271352,202,204,192,204,206,196,82.3602334645447,-2.478983442761595,4.728499943119946,20254,0.9181323662737987,6.109678137483045,0.008703114411149411,False,204,206,196,82.3602334645447,-2.478983442761595,4.728499943119946,20254,0.9181323662737987,6.109678137483045,0.008703114411149411,False,22060,1,50,0.25,True,204,206,196,82.3602334645447,-2.478983442761595,4.728499943119946,20254,0.8998578283277057,6.109678137483045,0.00982178811004056,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,202,204,192,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000856,857,image855,0a8faf44a558d06b692fe191a7fc84da1a53916ea6aafcb6c79dcb8ebce7270f,False,2023-08-15,36.9095821278841,138.139758343604,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-b412a1d2d6dfc8c3,grid30s-r15229-c38176,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image855.png,206.9264831542969,207.9727478027344,206.1438446044922,-6.926483154296903,-7.972747802734403,-9.143844604492188,13.96963745284272,272,442,True,128,True,False,False,True,False,sRGB,False,not_identifiable,84447,82098,0.6828752994410434,0.972183736544815,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01102941176470588,1,1,1,False,1,1,1,False,0.01296671284947955,0,0.9851504493942946,0.0001096250822188117,0,0.003641988842602743,0,0.003540682321456061,False,0,0.0002131514441010338,197.0660304385678,198.5983056881749,193.6487186104149,200,200,197,205,206,204,82.6368457382098,-0.7063713468570265,0.87148185649637,60500,0.736924163804234,6.458305062023484,0.1301136336654258,False,205,206,204,82.6368457382098,-0.7063713468570265,0.87148185649637,60500,0.7370049580333541,6.458305062023484,0.1301136336654258,False,82089,0.9998903749177812,50,0.25,True,205,206,204,82.6368457382098,-0.7063713468570265,0.87148185649637,60500,0.7164256871173635,6.458305062023484,0.1493772093368315,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,200,200,197,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000857,858,image856,17f2fc1d5691a9a4dc1bf075387ffb96f2f36ef20e732745979ca03ce4380a42,False,2023-08-14,39.7146771,141.1940158,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-6a5ad7b49d2f7fd1,grid30s-r15565-c38543,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image856.png,179.3205413818359,191.8189697265625,203.4595947265625,-8.320541381835909,-7.8189697265625,-11.4595947265625,16.17683553012776,116,182,True,128,True,False,False,True,False,sRGB,False,not_identifiable,12150,10428,0.4939370973853732,0.8582716049382716,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.02586206896551724,2,2,0.8186612965093978,True,1,1,1,True,8.23045267489712e-05,0,0.8583539094650205,0,0,0,0,0,False,0,0.0008230452674897119,171.044044583249,181.7988191360319,189.1552303181367,171,184,192,176,188,200,75.6784546202758,-1.720553081072329,-7.455239138973013,7266,0.6967779056386652,5.917915340240971,0.07905927093940195,False,176,188,200,75.6784546202758,-1.720553081072329,-7.455239138973013,7266,0.6967779056386652,5.917915340240971,0.07905927093940195,False,10428,1,50,0.25,True,176,188,200,75.6784546202758,-1.720553081072329,-7.455239138973013,7268,0.5981893004115226,5.918782324822194,0.1343250740420313,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,171,184,192,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_multiple_components,"Manual review flags: possible_multiple_components. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000858,859,image857,975b69abeea9cb798d799d7310e2b3c5a18edbf02aebca9280f3d6ce19ebf6f9,False,2023-08-13,36.7291274,138.5200138,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-dce562b728f593ad,grid30s-r15207-c38222,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image857.png,213.2917022705078,169.8347930908203,221.6460876464844,18.70829772949219,4.165206909179688,24.3539123535156,30.99132781044272,144,150,True,128,True,False,False,True,False,sRGB,False,not_identifiable,12819,12813,0.5931944444444445,0.9995319447694828,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.02083333333333333,1,1,1,False,1,1,1,False,0,0.0007020828457758015,0.9995319447694828,0.0003121829392023726,0,0.1915242332006556,0,0.1914345892815352,False,0,0,228.4921823274769,178.0246520742681,237.0549547882397,232,174,246,236,169,248,77.86790401019603,37.53624310001513,-29.64031963695197,5605,0.4374463435573246,6.184041842953165,0.342507539555663,False,236,169,248,77.86790401019603,37.53624310001513,-29.64031963695197,5605,0.4375829494886408,6.184041842953165,0.342507539555663,False,12809,0.9996878170607977,50,0.25,True,236,169,248,77.86790401019603,37.53624310001513,-29.64031963695197,5605,0.437241594508152,6.184041842953165,0.3427067220863614,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,232,174,246,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000859,860,image858,73d7a6daadd5fedd6b0e118d9b6231bfa98e19dd8378490b880c9dbe5b07ddc3,False,2023-08-13,35.2181855,137.5050902,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-253c183dd1b82956,grid30s-r15026-c38100,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image858.png,194.9079742431641,176.9147338867188,220.9681243896484,-5.907974243164091,-7.914733886718807,-5.968124389648409,11.53974353639549,288,514,True,128,True,False,False,True,False,sRGB,False,not_identifiable,90038,83493,0.5640199416342413,0.9273084697572136,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01041666666666667,1,1,1,False,1,1,1,False,0.0001443834825295986,0.0002776605433261512,0.9274528532397432,0,0,0.001305498664558706,0,0.001210599968902019,False,0,0.0002554476998600591,186.4068073444191,167.9405218569253,208.5181082829682,189,169,215,198,180,225,76.12114566135743,14.98140617882515,-20.18889982445879,56684,0.6789072137784006,6.920906961403848,0.1414197433320077,False,198,180,225,76.12114566135743,14.98140617882515,-20.18889982445879,56684,0.6789072137784006,6.920906961403848,0.1414197433320077,False,83493,1,50,0.25,True,198,180,225,76.12114566135743,14.98140617882515,-20.18889982445879,56684,0.6295564095159821,6.920906961403848,0.1778183316458807,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,189,169,215,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
